premise,hypothesis,label
"SLM improves with investment in agricultural 
research, environmental farm practices, agri-environmental payments, 
financial support for sustainable agricultural water infrastructure 
(including dugouts), agriculture emission trading, and elimination 
of agricultural subsidies (medium confidence).","It is false that SLM improves with investment in agricultural research, environmental farm practices, agri-environmental payments, financial support for sustainable agricultural water infrastructure, and elimination of agricultural subsidies.",contradiction
"SLM improves with investment in agricultural 
research, environmental farm practices, agri-environmental payments, 
financial support for sustainable agricultural water infrastructure 
(including dugouts), agriculture emission trading, and elimination 
of agricultural subsidies (medium confidence).","Hales, 2006: Climate change and human 
health: Present and future risks.",neutral
"Van den Broeck, 2011: Economic drivers of migration and 
climate change in LDCs.",Economic drivers of migration and climate change can be found in LDCs.,entailment
"Van den Broeck, 2011: Economic drivers of migration and 
climate change in LDCs.",It is false that Economic drivers of migration and climate change can be found in LDCs.,contradiction
"Van den Broeck, 2011: Economic drivers of migration and 
climate change in LDCs.","World Dev., 111, 
13–26, doi:10.1016/j.worlddev.2018.06.023.",neutral
"Pouw, 2017: Towards a transdisciplinary conceptualization 
of inclusive development.",Towards a transdisciplinary conceptualization of inclusive development.,entailment
"Pouw, 2017: Towards a transdisciplinary conceptualization 
of inclusive development.",It is false that Towards a transdisciplinary conceptualization of inclusive development.,contradiction
"Pouw, 2017: Towards a transdisciplinary conceptualization 
of inclusive development.","Passive restoration is more economically 
viable in relation to restoration costs as well as co-benefits in other 
ES, calculated on a net present value basis, especially under flexible 
carbon credits (Cantarello et al.",neutral
"2012).
In the forestry sector, there is evidence that adaptation and 
mitigation can be fostered in concert.",There is evidence that adaptation can be fostered in concert.,entailment
"2012).
In the forestry sector, there is evidence that adaptation and 
mitigation can be fostered in concert.",There is not evidence that adaptation can be fostered in concert.,contradiction
"2012).
In the forestry sector, there is evidence that adaptation and 
mitigation can be fostered in concert.","2019; UNCCD/Science-Policy-Interface 2016).AVOID1
REDUCE2
REVERSE3Prevent adverse change in land quality through 
land related regulation and planning, land zoning, 
payments for ecosystems services, development 
of modern renewable energy sources etc.",neutral
"Biol., 
30, 42–49, doi:10.1111/cobi.12632.
Win, Z.C.","Win, Z.C.",entailment
"Biol., 
30, 42–49, doi:10.1111/cobi.12632.
Win, Z.C.","It is false that Win, Z.C.",contradiction
"Biol., 
30, 42–49, doi:10.1111/cobi.12632.
Win, Z.C.","A, 46, 581–597, doi:10.1068/a4629.
von Uexkull, N., M.",neutral
"781
Risk management and decision-making in relation to sustainable development Chapter 77Loaiza, T, M.O.",Risk management and decision-making are related to sustainable development.,entailment
"781
Risk management and decision-making in relation to sustainable development Chapter 77Loaiza, T, M.O.",Risk management and decision-making are not related to sustainable development.,contradiction
"781
Risk management and decision-making in relation to sustainable development Chapter 77Loaiza, T, M.O.","Sci., 106, 4143–4147, 
doi:10.1073/pnas.0810049106.
Somanthan, E., T.",neutral
"Real options analysis 
develops flexible strategies that can be adjusted when additional 
climate information becomes available.",Flexible strategies can be developed when additional climate information becomes available.,entailment
"Real options analysis 
develops flexible strategies that can be adjusted when additional 
climate information becomes available.",It is false that Flexible strategies can be developed when additional climate information becomes available.,contradiction
"Real options analysis 
develops flexible strategies that can be adjusted when additional 
climate information becomes available.","Visbeck, 2016b: Map the interactions 
between sustainable development goals.",neutral
"Science, 321, 926–929, doi:10.1126/science.1156401.
Díaz, S.","Science, 335, 955, 955, 955, 955, 955, 955, 955, 955, 955, 955, 955, 955, 955, 955, 955, 955, 955, 955,",entailment
"Science, 321, 926–929, doi:10.1126/science.1156401.
Díaz, S.","Science, 336, 955, 955, 955, 955, 955, 955, 955, 955, 955, 955, 955, 955, 955, 955, 955, 955, 955, 955,",contradiction
"Science, 321, 926–929, doi:10.1126/science.1156401.
Díaz, S.","Suárez, 2017: Titling land to conserve forests: The case of Cuyabeno Reserve in Ecuador.",neutral
"When social learning is combined with collective 
action, transformative change can occur addressing tenure issues 
and changing land-use practices (medium confidence).",THe combination of social learning and collective action can change tenure issues and land-use practices.,entailment
"When social learning is combined with collective 
action, transformative change can occur addressing tenure issues 
and changing land-use practices (medium confidence).",It is false that THe combination of social learning and collective action can change tenure issues and land-use practices.,contradiction
"When social learning is combined with collective 
action, transformative change can occur addressing tenure issues 
and changing land-use practices (medium confidence).","Although it is clear that many more actors and networks are 
involved, the effectiveness of a more polycentric system remains 
unclear (Jordan et al.",neutral
"et al., 2016: Biophysical and economic limits to negative CO2 
emissions.",There are limits to negative CO2 emissions.,entailment
"et al., 2016: Biophysical and economic limits to negative CO2 
emissions.",There are not limits to negative CO2 emissions.,contradiction
"et al., 2016: Biophysical and economic limits to negative CO2 
emissions.","Matching the structure of decision-making processes to local needs 
while connecting to national strategies and international regimes 
is challenging (Nilsson and Persson 2012).",neutral
"2018; IPCC 2018c), with implications for the risk 
associated with reliance on bioenergy and BECCS deployment for 
climate mitigation.
In addition, land-based CDR strategies are subject to a  risk of 
carbon sink reversal.",There are implications for the risk associated with reliance on bioenergy and BECCS deployment.,entailment
"2018; IPCC 2018c), with implications for the risk 
associated with reliance on bioenergy and BECCS deployment for 
climate mitigation.
In addition, land-based CDR strategies are subject to a  risk of 
carbon sink reversal.",There are not implications for the risk associated with reliance on bioenergy and BECCS deployment.,contradiction
"2018; IPCC 2018c), with implications for the risk 
associated with reliance on bioenergy and BECCS deployment for 
climate mitigation.
In addition, land-based CDR strategies are subject to a  risk of 
carbon sink reversal.","Springer International 
Publishing, Cham, Switzerland, pp.",neutral
"Easterly, W., 2008b: Institutions: Top down or bottom up?",W. Easterly asked if institutions should be top down or bottom up.,entailment
"Easterly, W., 2008b: Institutions: Top down or bottom up?",It is false that W. Easterly asked if institutions should be top down or bottom up.,contradiction
"Easterly, W., 2008b: Institutions: Top down or bottom up?","Annual Review of Environment and Resources, 
43, 545-570, doi:10.1146/annurev-environ-102017-030109.
Wiggering, H., and U.",neutral
"Onyebujoh, 2018: Response to the Ebola virus 
disease outbreak in the Democratic Republic of the Congo.",The response to the disease outbreak in the Democratic Republic of the Congo.,entailment
"Onyebujoh, 2018: Response to the Ebola virus 
disease outbreak in the Democratic Republic of the Congo.",It is false that The response to the disease outbreak in the Democratic Republic of the Congo.,contradiction
"Onyebujoh, 2018: Response to the Ebola virus 
disease outbreak in the Democratic Republic of the Congo.","Sci., 112, 7348–7355, 
doi:10.1073/pnas.1503751112.
Gunderson, L.H., and C.",neutral
"West, T.A.P ., 2016: Indigenous community benefits from a de-centralized 
approach to REDD+ in Brazil.",The Indigenous community benefits from a de-centralized approach to REDD+ in Brazil.,entailment
"West, T.A.P ., 2016: Indigenous community benefits from a de-centralized 
approach to REDD+ in Brazil.",It is false that The Indigenous community benefits from a de-centralized approach to REDD+ in Brazil.,contradiction
"West, T.A.P ., 2016: Indigenous community benefits from a de-centralized 
approach to REDD+ in Brazil.","There has been progress in accounting for land-based emissions, 
mainly forestry and agriculture (medium evidence, low agreement), 
but various challenges remain (Macintosh 2012; Pistorius et al.",neutral
"Given that 58% of EU emissions are outside of the 
EU Emissions Trading System, implementation of a  ‘redundant’ 
carbon tax may add co-benefits (Baranzini et al.",The implementation of a redundant carbon tax may add co-benefits given that more than half of EU emissions are outside of the EU Emissions Trading System.,entailment
"Given that 58% of EU emissions are outside of the 
EU Emissions Trading System, implementation of a  ‘redundant’ 
carbon tax may add co-benefits (Baranzini et al.",The implementation of a redundant carbon tax may add co-benefits given that more than half of EU emissions are not outside of the EU Emissions Trading System.,contradiction
"Given that 58% of EU emissions are outside of the 
EU Emissions Trading System, implementation of a  ‘redundant’ 
carbon tax may add co-benefits (Baranzini et al.","PLoS One, 12, 1–14, doi:10.1371/journal.pone.0181401.
Rao, N., 2017a: Assets, agency and legitimacy: Towards a relational 
understanding of gender equality policy and practice.",neutral
"Where there are 
pre-existing inequalities and conflict, participation processes need 
careful management and firm external agency to achieve genuine 
transformation and avoid elite capture (Rigon 2014).",There are pre-existing inequalities and conflict that need careful management and firm external agency to achieve genuine transformation and avoid elite capture.,entailment
"Where there are 
pre-existing inequalities and conflict, participation processes need 
careful management and firm external agency to achieve genuine 
transformation and avoid elite capture (Rigon 2014).",There are not pre-existing inequalities and conflict that need careful management and firm external agency to achieve genuine transformation and avoid elite capture.,contradiction
"Where there are 
pre-existing inequalities and conflict, participation processes need 
careful management and firm external agency to achieve genuine 
transformation and avoid elite capture (Rigon 2014).","67 pp.
Diaz-Chavez, R., 2015: Assessing sustainability for biomass energy production 
and use., in Rosillo-Calle F , de Groot P , S Hemstock and Woods J., The 
Biomass assessment Handbook.",neutral
"Burns, 2014: Near-misses and future disaster 
preparedness.",Burns wrote about near-misses and future disaster preparedness.,entailment
"Burns, 2014: Near-misses and future disaster 
preparedness.",It is false that Burns wrote about near-misses and future disaster preparedness.,contradiction
"Burns, 2014: Near-misses and future disaster 
preparedness.","Gupta, 2015: The split ladder of participation: A diagnostic, 
strategic, and evaluation tool to assess when participation is necessary.",neutral
"Food Policy, 36, 136–146, doi:10.1016/j.foodpol.2010.10.003.
Headey, D., J.","Headey, D., and J. were authors of Food Policy.",entailment
"Food Policy, 36, 136–146, doi:10.1016/j.foodpol.2010.10.003.
Headey, D., J.","It is false that Headey, D., and J. were authors of Food Policy.",contradiction
"Food Policy, 36, 136–146, doi:10.1016/j.foodpol.2010.10.003.
Headey, D., J.","et al., 2017: The impact of anthropogenic land use and land cover 
change on regional climate extremes.",neutral
Agricultural land includes both pasture and cropland.,Pasture and cropland are included in agricultural land.,entailment
Agricultural land includes both pasture and cropland.,Pasture and cropland are not included in agricultural land.,contradiction
Agricultural land includes both pasture and cropland.,"Sci., 110, 8393–8398, doi:10.1073/pnas.1208067110.
Hallegatte, S., 2009: Strategies to adapt to an uncertain climate.",neutral
"Policy Econ., 50, 
153–162, doi:10.1016/j.forpol.2014.09.003.
Maldonado, J.K., C.","J.K., C. are authors of Policy Econ., 50, 153–162.",entailment
"Policy Econ., 50, 
153–162, doi:10.1016/j.forpol.2014.09.003.
Maldonado, J.K., C.","J.K., C. are not authors of Policy Econ., 50, 153–162.",contradiction
"Policy Econ., 50, 
153–162, doi:10.1016/j.forpol.2014.09.003.
Maldonado, J.K., C.","Ambio, 44, 149–161, 
doi:10.1007/s13280-014-0604-x.
Boyle, M., Kay, J.J.; Pond, B., 2001: Monitoring in support of policy: An adaptive 
ecosystem approach.",neutral
"Food Policy, 
43, 227–236, doi:10.1016/j.foodpol.2013.09.017.
Rodriguez-Ward, D., A.M.","Rodriguez-Ward, D., and A.M. are authors of Food Policy.",entailment
"Food Policy, 
43, 227–236, doi:10.1016/j.foodpol.2013.09.017.
Rodriguez-Ward, D., A.M.","Rodriguez-Ward, D., and A.M. are not authors of Food Policy.",contradiction
"Food Policy, 
43, 227–236, doi:10.1016/j.foodpol.2013.09.017.
Rodriguez-Ward, D., A.M.","Due to 
its success, the graduation approach is now being scaled up, and is 
now used in more than 38 countries and included by an increasing 
number of governments in social safety-net programmes (Hashemi 
and de Montesquiou 2011).",neutral
"2001, 
p. 28) through a range of ‘political, social, economic and administrative 
systems that develop, manage and distribute a resource in a manner 
promoting resilience through collaborative, flexible and learning-based 
issue management across different scales’ (Hurlbert 2018, p.","Through a range of political, social, economic and administrative systems that develop, manage and distribute a resource in a manner promoting resilience through collaborative, flexible and learning-based issue management across different scales.",entailment
"2001, 
p. 28) through a range of ‘political, social, economic and administrative 
systems that develop, manage and distribute a resource in a manner 
promoting resilience through collaborative, flexible and learning-based 
issue management across different scales’ (Hurlbert 2018, p.","It is false that Through a range of political, social, economic and administrative systems that develop, manage and distribute a resource in a manner promoting resilience through collaborative, flexible and learning-based issue management across different scales.",contradiction
"2001, 
p. 28) through a range of ‘political, social, economic and administrative 
systems that develop, manage and distribute a resource in a manner 
promoting resilience through collaborative, flexible and learning-based 
issue management across different scales’ (Hurlbert 2018, p.","Sustain., doi:10.1080/14735903.2014.9
12493.
van Meijl, H.",neutral
"Environ., 265, 576–586, doi:10.1016/J.AGEE.2018.07.013.","The article was published in the journal Environ., 265, 576–586.",entailment
"Environ., 265, 576–586, doi:10.1016/J.AGEE.2018.07.013.","The article was published in the journal Environ., 269, 576–586.",contradiction
"Environ., 265, 576–586, doi:10.1016/J.AGEE.2018.07.013.","Taylor, 2008: On behavioural-environmental economics.",neutral
"2018).
In the climate adaptation literature, these tools may be used 
in adaptive management (Section  7.5.4), using a monitoring, 
research, evaluation and learning process (cycle) to improve future 
management strategies (Tompkins and Adger 2004).","In the climate adaptation literature, these tools can be used in adaptive management, using a monitoring, research, evaluation and learning process to improve future management strategies.",entailment
"2018).
In the climate adaptation literature, these tools may be used 
in adaptive management (Section  7.5.4), using a monitoring, 
research, evaluation and learning process (cycle) to improve future 
management strategies (Tompkins and Adger 2004).","It is false that In the climate adaptation literature, these tools can be used in adaptive management, using a monitoring, research, evaluation and learning process to improve future management strategies.",contradiction
"2018).
In the climate adaptation literature, these tools may be used 
in adaptive management (Section  7.5.4), using a monitoring, 
research, evaluation and learning process (cycle) to improve future 
management strategies (Tompkins and Adger 2004).","Cengage 
Learning, Massachusetts, USA, 352 pp.
Anderson, K., and G.",neutral
"Gerten, 2017a: Trade-offs for food production, 
nature conservation and climate limit the terrestrial carbon dioxide removal 
potential.","Trade-offs for food production, nature preservation and climate limit the carbon dioxide removal potential.",entailment
"Gerten, 2017a: Trade-offs for food production, 
nature conservation and climate limit the terrestrial carbon dioxide removal 
potential.","It is false that Trade-offs for food production, nature preservation and climate limit the carbon dioxide removal potential.",contradiction
"Gerten, 2017a: Trade-offs for food production, 
nature conservation and climate limit the terrestrial carbon dioxide removal 
potential.","A coherent, consistent mix of 
policy instruments can solve complex policy problems (Howlett and 
Rayner 2013) as it involves lateral, integrative, and holistic thinking in 
defining and solving problems (FAO 2017b).",neutral
"Wittemyer, 2013: Characterising the impacts of 
emerging energy development on wildlife, with an eye towards mitigation.",Characterising the impacts of emerging energy development on wildlife is what Wittemyer is about.,entailment
"Wittemyer, 2013: Characterising the impacts of 
emerging energy development on wildlife, with an eye towards mitigation.",Characterising the impacts of emerging energy development on wildlife is not what Wittemyer is about.,contradiction
"Wittemyer, 2013: Characterising the impacts of 
emerging energy development on wildlife, with an eye towards mitigation.","Spoon, J., 2014: Quantitative, qualitative, and collaborative methods: 
Approaching indigenous ecological knowledge heterogeneity.",neutral
"3062, Climate Policy, 18, 352–367, doi:10.1080/
14693062.2017.1400943.
Sietz, D., L.",The Climate Policy was published in 3062.,entailment
"3062, Climate Policy, 18, 352–367, doi:10.1080/
14693062.2017.1400943.
Sietz, D., L.",The Climate Policy was published in 3064.,contradiction
"3062, Climate Policy, 18, 352–367, doi:10.1080/
14693062.2017.1400943.
Sietz, D., L.","SpringerInternational Publishing, Cham, 
Switzerland, 35–51 pp.
Meyer, M.A., and J.A.",neutral
"Lana, 2015: Agroecology and 
the design of climate change-resilient farming systems.",Lana talks about the design of climate change-resilient farming systems.,entailment
"Lana, 2015: Agroecology and 
the design of climate change-resilient farming systems.",It is false that Lana talks about the design of climate change-resilient farming systems.,contradiction
"Lana, 2015: Agroecology and 
the design of climate change-resilient farming systems.","Law Econ., 18, 79–98, doi:10.1007/s10784-017-9382-9.",neutral
"Sundström, A., 2016: Understanding illegality and corruption in forest 
governance.",Illegality and corruption in forest governance is understood by A. Sundstrm.,entailment
"Sundström, A., 2016: Understanding illegality and corruption in forest 
governance.",Illegality and corruption in forest governance is not understood by A. Sundstrm.,contradiction
"Sundström, A., 2016: Understanding illegality and corruption in forest 
governance.","Biomass and Bioenergy, 105, 1–9, doi:10.1016/j.
biombioe.2017.06.005.
Jagger, P ., and I.",neutral
"Higuchi, 2012: Climate warming and natural 
disaster management: An exploration of the issues.",Climate warming and natural disaster management is an exploration of the issues.,entailment
"Higuchi, 2012: Climate warming and natural 
disaster management: An exploration of the issues.",Climate warming and natural disaster management is not an exploration of the issues.,contradiction
"Higuchi, 2012: Climate warming and natural 
disaster management: An exploration of the issues.","Schweizer, 2009: Inclusive Risk Governance: Concepts 
andapplication to environmental policy making.",neutral
"At these temperatures, catastrophic reductions in crop yields may occur, of up to 60% in low latitudes (Rosenzweig et al.",Crop yields may be reduced by up to 60% in low latitudes at these temperatures.,entailment
"At these temperatures, catastrophic reductions in crop yields may occur, of up to 60% in low latitudes (Rosenzweig et al.",Crop yields may be reduced by up to 65% in low latitudes at these temperatures.,contradiction
"At these temperatures, catastrophic reductions in crop yields may occur, of up to 60% in low latitudes (Rosenzweig et al.","2017b) 
(Section 7.4.8).
7.4 Policy instruments for land and climate
This section outlines policy responses to risk.",neutral
2012; Nawrotzki and Bakhtsiyarava 2017; Nawrotzki et al.,Nawrotzki et al.,entailment
2012; Nawrotzki and Bakhtsiyarava 2017; Nawrotzki et al.,It is false that Nawrotzki et al.,contradiction
2012; Nawrotzki and Bakhtsiyarava 2017; Nawrotzki et al.,"Conserv., 208, 15–28, doi:10.1016/j.biocon.2016.05.015.
McKinnon, A., 2010: Green logistics: The carbon agenda.",neutral
"et al., 2014: A further step towards participatory modelling.",A further step towards participatory modelling was taken by et al.,entailment
"et al., 2014: A further step towards participatory modelling.",It is false that A further step towards participatory modelling was taken by et al.,contradiction
"et al., 2014: A further step towards participatory modelling.","Baglee, 2016: Synergies between 
adaptation and mitigation in climate change finance.",neutral
"Gerten, 2017a: Trade-offs for food production, 
nature conservation and climate limit the terrestrial carbon dioxide removal 
potential.","Trade-offs for food production, nature preservation and climate limit the carbon dioxide removal potential.",entailment
"Gerten, 2017a: Trade-offs for food production, 
nature conservation and climate limit the terrestrial carbon dioxide removal 
potential.","It is false that Trade-offs for food production, nature preservation and climate limit the carbon dioxide removal potential.",contradiction
"Gerten, 2017a: Trade-offs for food production, 
nature conservation and climate limit the terrestrial carbon dioxide removal 
potential.","Risk Manag., 15, 45–60, doi:10.1016/j.
crm.2016.10.006.
Clarke, D., and S.",neutral
"– Issues Pract., 37, 206–227, doi:10.1057/
gpp.2012.14.","The issues practic., 37, 206–227, was published in 2012",entailment
"– Issues Pract., 37, 206–227, doi:10.1057/
gpp.2012.14.","The issues practic., 40, 206–227, was published in 2012",contradiction
"– Issues Pract., 37, 206–227, doi:10.1057/
gpp.2012.14.","LDN could be 
achieved through planned effective actions, particularly by motivated 
stakeholders – those who play an essential role in a  land-based 
climate change adaptation (Easdale 2016; Qasim et al.",neutral
"Olsson, 2015: Adaptive governance, 
ecosystem management, and natural capital.","Natural capital, adaptive governance, and ecosystem management were some of the topics discussed by Olsson in 2015.",entailment
"Olsson, 2015: Adaptive governance, 
ecosystem management, and natural capital.","Natural capital, adaptive governance, and ecosystem management were some of the topics discussed by Olsson in 2018.",contradiction
"Olsson, 2015: Adaptive governance, 
ecosystem management, and natural capital.","The section then outlines 
modes, levels and scales of governance for sustainable climate-resilient 
development.",neutral
"There is medium 
evidence and high agreement that adaptive management is an ideal 
method to resolve uncertainty when uncertainty and controllability 
(resources will respond to management) are both high (Allen et al.","When uncertainty and controllability are high, adaptive management is an ideal method to resolve it.",entailment
"There is medium 
evidence and high agreement that adaptive management is an ideal 
method to resolve uncertainty when uncertainty and controllability 
(resources will respond to management) are both high (Allen et al.","When uncertainty and controllability are high, adaptive management is not an ideal method to resolve it.",contradiction
"There is medium 
evidence and high agreement that adaptive management is an ideal 
method to resolve uncertainty when uncertainty and controllability 
(resources will respond to management) are both high (Allen et al.","Participation, collective action, and social learning
As land and climate issues cannot be solved by one individual, 
a diverse collective action issue exists for land-use policies and 
planning practices (Moroni 2018) at local, national, and regional 
levels.",neutral
"Physiol., 308, L307–
L313, doi:10.1152/ajplung.00354.2014.
Harvey, B., J.","Harvey, B., J.",entailment
"Physiol., 308, L307–
L313, doi:10.1152/ajplung.00354.2014.
Harvey, B., J.","It is false that Harvey, B., J.",contradiction
"Physiol., 308, L307–
L313, doi:10.1152/ajplung.00354.2014.
Harvey, B., J.","Sci., 18, 2859–2883, doi:10.5194/hess-18-2859-2014.",neutral
"et al., 2015: Indigenous biocultural knowledge in ecosystem science 
and management: Review and insight from Australia.",The review and insight from Australia was included.,entailment
"et al., 2015: Indigenous biocultural knowledge in ecosystem science 
and management: Review and insight from Australia.",It is false that The review and insight from Australia was included.,contradiction
"et al., 2015: Indigenous biocultural knowledge in ecosystem science 
and management: Review and insight from Australia.","Regional Environmental Change, 16, 801–814, 
doi:https://doi.org/10.1007/s10113-015-0789-y.
Easdale, M.H., 2016: Zero net livelihood degradation – The quest for 
a multidimensional protocol to combat desertification.",neutral
"et al., 2009: Vulnerability of national economies to the impacts of 
climate change on fisheries.",National economies are vulnerable to the impacts of climate change.,entailment
"et al., 2009: Vulnerability of national economies to the impacts of 
climate change on fisheries.",National economies are not vulnerable to the impacts of climate change.,contradiction
"et al., 2009: Vulnerability of national economies to the impacts of 
climate change on fisheries.","At large scales, bioenergy (with 
or without CCS) is expected to increase competition for land, water 
resources and nutrients, thus exacerbating the risks of food insecurity, 
loss of ES and water scarcity (Chapter 6 and Cross-Chapter Box 7 in 
Chapter  6).",neutral
"Continued inaction reduces the future policy option space, 
dampens economic growth and increases the challenges of mitigation as well as adaptation (Moore and Diaz 2015; Luderer et al.","The future policy option space is reduced, economic growth is discouraged, and the challenges of adaptation are increased.",entailment
"Continued inaction reduces the future policy option space, 
dampens economic growth and increases the challenges of mitigation as well as adaptation (Moore and Diaz 2015; Luderer et al.","The future policy option space is not reduced, economic growth is discouraged, and the challenges of adaptation are increased.",contradiction
"Continued inaction reduces the future policy option space, 
dampens economic growth and increases the challenges of mitigation as well as adaptation (Moore and Diaz 2015; Luderer et al.","Virchow, 2016: Food security criteria 
for voluntary biomass sustainability standards and certifications.",neutral
"During a drought from 2007–2009 in 
California, farmers adapted by using more groundwater, thereby 
depleting groundwater elevation by 15 metres.",Farmers in California were forced to use more water during the 2007–2009 dry spell.,entailment
"During a drought from 2007–2009 in 
California, farmers adapted by using more groundwater, thereby 
depleting groundwater elevation by 15 metres.",Farmers in California were forced to use more water during the 2012–2009 dry spell.,contradiction
"During a drought from 2007–2009 in 
California, farmers adapted by using more groundwater, thereby 
depleting groundwater elevation by 15 metres.","Weather, 65, 180–185, doi:10.1002/wea.543.
Wilkes, A., A.",neutral
"Shine, 2016: Radiative forcing 
of carbon dioxide, methane, and nitrous oxide: A significant revision of the 
methane radiative forcing.",The methane radiative forcing has been revised.,entailment
"Shine, 2016: Radiative forcing 
of carbon dioxide, methane, and nitrous oxide: A significant revision of the 
methane radiative forcing.",It is false that The methane radiative forcing has been revised.,contradiction
"Shine, 2016: Radiative forcing 
of carbon dioxide, methane, and nitrous oxide: A significant revision of the 
methane radiative forcing.","Green-blue areas hence show emissions from the 
transport sector and the joint building and industry demand sector, respectively.",neutral
"Note that 
this section reports primary energy using the direct equivalent method 
on the basis of lower heating values (Bruckner et al., 2014).intensity of final energy other than electricity (referred to in this section 
as the carbon intensity of the residual fuel mix).",The carbon intensity of the residual fuel mix is reported in this section on the basis of lower heating values.,entailment
"Note that 
this section reports primary energy using the direct equivalent method 
on the basis of lower heating values (Bruckner et al., 2014).intensity of final energy other than electricity (referred to in this section 
as the carbon intensity of the residual fuel mix).",The carbon intensity of the residual fuel mix is not reported in this section on the basis of lower heating values.,contradiction
"Note that 
this section reports primary energy using the direct equivalent method 
on the basis of lower heating values (Bruckner et al., 2014).intensity of final energy other than electricity (referred to in this section 
as the carbon intensity of the residual fuel mix).","et al., 2011b: The RCP greenhouse gas concentrations and 
their extensions from 1765 to 2300.",neutral
"The upstream energy 
reductions can be from several times to an order of magnitude larger 
than the initial end-use demand reduction.",The initial end-use demand reduction can be larger than the upstream energy reductions.,entailment
"The upstream energy 
reductions can be from several times to an order of magnitude larger 
than the initial end-use demand reduction.",It is false that The initial end-use demand reduction can be larger than the upstream energy reductions.,contradiction
"The upstream energy 
reductions can be from several times to an order of magnitude larger 
than the initial end-use demand reduction.","Scientific Reports, 6, 29987, doi:10.1038/srep29987.",neutral
"513–574, 
 doi:10.1017/cbo9780511793677.014.Baranzini, A.","Baranzini, A., was cited in the article.",entailment
"513–574, 
 doi:10.1017/cbo9780511793677.014.Baranzini, A.","It is false that Baranzini, A., was cited in the article.",contradiction
"513–574, 
 doi:10.1017/cbo9780511793677.014.Baranzini, A.","Nature Climate Change, 7(3), 220–226, 
doi:10.1038/nclimate3227.
Greene, C.H.",neutral
"Energy Policy, 88, 245–252, 
 doi:10.1016/j.enpol.2015.10.029.
Hoesly, R.M.",The Energy Policy was published in 2015.,entailment
"Energy Policy, 88, 245–252, 
 doi:10.1016/j.enpol.2015.10.029.
Hoesly, R.M.",The Energy Policy was published in 2019.,contradiction
"Energy Policy, 88, 245–252, 
 doi:10.1016/j.enpol.2015.10.029.
Hoesly, R.M.","This applies both to new buildings 
in developing countries where substantial new construction is expected 
in the near future and to retrofits of existing building stock in developed 
regions.",neutral
"Climatic Change, 123(3–4), 353–367, 
 doi:10.1007/s10584-013-0953-7.
Kriegler, E.","Climatic Change, 123(3–4), 353–368, was published in the journal Climatic Change.",entailment
"Climatic Change, 123(3–4), 353–367, 
 doi:10.1007/s10584-013-0953-7.
Kriegler, E.","Climatic Change, 126(3–4), 353–368, was published in the journal Climatic Change.",contradiction
"Climatic Change, 123(3–4), 353–367, 
 doi:10.1007/s10584-013-0953-7.
Kriegler, E.","International Environmental Agreements: 
Politics, Law and Economics, 18(1), 135–152, doi:10.1007/s10784-018-9384-2.
Chen, C.",neutral
"For some features, there is high agreement  
across modelling frameworks leading, for example, to medium to high 
confidence that limiting global temperature increase to 1.5°C would 
require a major reallocation of the investment portfolio.",There is high agreement across modelling frameworks that limiting global temperature increase to 1.5C would require a major reallocation of the investment portfolio.,entailment
"For some features, there is high agreement  
across modelling frameworks leading, for example, to medium to high 
confidence that limiting global temperature increase to 1.5°C would 
require a major reallocation of the investment portfolio.",There is not high agreement across modelling frameworks that limiting global temperature increase to 1.5C would require a major reallocation of the investment portfolio.,contradiction
"For some features, there is high agreement  
across modelling frameworks leading, for example, to medium to high 
confidence that limiting global temperature increase to 1.5°C would 
require a major reallocation of the investment portfolio.","Transition challenges, overshoot, and CDR requirements 
can be significantly reduced if global emissions peak before 2030 and fall below levels in line with current NDCs by 2030.",neutral
"Nature 
Climate Change, 8(7), 626–633, doi:10.1038/s41558-018-0198-6.
Lutz, W.","Nature Climate Change, 8(7), 626–633, was published in the journal Nature Climate Change.",entailment
"Nature 
Climate Change, 8(7), 626–633, doi:10.1038/s41558-018-0198-6.
Lutz, W.","Nature Climate Change, 11(7), 626–633, was published in the journal Nature Climate Change.",contradiction
"Nature 
Climate Change, 8(7), 626–633, doi:10.1038/s41558-018-0198-6.
Lutz, W.","Effective urban planning can 
reduce GHG emissions from urban transport between 20% and 50% 
(Creutzig, 2016).",neutral
"Nature Geoscience, 7(10), 709–715, 
 doi:10.1038/ngeo2248.
Friedlingstein, P .","Friedlingstein, P, Nature Geoscience, 7(10), 709–715.",entailment
"Nature Geoscience, 7(10), 709–715, 
 doi:10.1038/ngeo2248.
Friedlingstein, P .","Friedlingstein, P, Nature Geoscience, 11(10), 709–715.",contradiction
"Nature Geoscience, 7(10), 709–715, 
 doi:10.1038/ngeo2248.
Friedlingstein, P .","et al., 2018: How to spend a dwindling greenhouse gas budget.",neutral
"Applied Energy, 179, 1283–1292, doi:10.1016/j.apenergy.2016.08.086.
Myhre, G.","Myhre, G., is the author of Applied Energy.",entailment
"Applied Energy, 179, 1283–1292, doi:10.1016/j.apenergy.2016.08.086.
Myhre, G.","Myhre, G., is not the author of Applied Energy.",contradiction
"Applied Energy, 179, 1283–1292, doi:10.1016/j.apenergy.2016.08.086.
Myhre, G.","Williams, 2016a: The 
Deep Decarbonization Pathways Project (DDPP): insights and emerging issues.",neutral
